,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
731,2014-10-21,83.25,85.17,0.38,2.23,1248.886004645,0.005920734654422333,0.018722466960352513,-0.0897660179313361,0.005903275983210833,87.9255,4.589388762190286,-1.0187631168924154,0.008884150675195546,-0.013779527559055094,-0.106951871657754,0.008844918798636916,89.9925,4.1072886113388885,-1.1741322454639906,0.027027027027026973,-0.02564102564102566,-0.34482758620689646,0.026668247082161273,0.47850000000000004,0.08986978884680094,-1.0960301705828064,0.013636363636363447,0.009049773755656076,-0.13229571984435795,0.013544225107757034,2.357,0.13772971242332693,-0.9220958772472581,0.001791332545978186,0.01479388938592252,0.02795195761386604,0.0017897300233149702,1223.25077406742,14.894964988313536,1.721066857001216,-1.9200000000000017,1.85,0,15.001633689429429,-0.010000000000000009,0.020000000000000018,20.159362549800747,0,0.2453092207635331,0.7711903659101436,17.22454672245469,0,0.20646693862143517,0.7393870995746159,28.57142857142857,0,0.22599245672563203,0.6440677966101696,28.88888888888893,0,0.26947603019904637,0.7335526315789473,67.70216460994531,1,0.9302667142346908,0.8999452393009412,0.2692806129904935,1,-0.24742361236666066,0.1967030707218081,0,-0.33533635086624,1.0762073458729293,1,-0.35593220338983045,0.2933705393408622,0,-0.26644736842105265,0.11363290977801752,0,-0.30173268589360097,-4.4408920985006264e-17
732,2014-10-22,80.52,86.38,0.41,2.25,1241.6067018723,-0.03279279279279279,-0.01588853581031524,-0.12048061168760238,-0.03334252808896247,87.27149999999999,4.669466638086456,-1.4458824793674407,0.014206880356933071,0.028088550345156005,-0.08949088225993473,0.01410690837956543,89.58500000000001,4.037108788280664,-0.7938849726576152,0.07894736842105265,0.2058823529411764,-0.2807017543859649,0.07598590697792205,0.46950000000000003,0.08708586204672493,-0.683233748872762,0.008968609865470878,0.04651162790697683,-0.11417322834645671,0.008928630744301398,2.341,0.13005666781102415,-0.699694998584968,-0.00582863667750777,0.0007851111488894613,0.015497207711781869,-0.005845689475595587,1224.497248376885,15.351999886385755,1.1144771770476463,-5.859999999999999,1.84,0,15.41985471773845,0.06999999999999995,0.10000000000000009,14.999999999999943,0,0.13852938015072294,0.7459008800370541,29.991850040749753,0,0.3015287568169238,0.7498914836357322,34.21052631578945,0,0.3291915618367893,0.6949152542372882,28.88888888888893,0,0.3250762497288839,0.7401315789473684,62.82160296818986,0,0.7786192942492316,0.8946997854714032,0.2677997966099619,1,-0.2721026939070693,0.2085294434868228,1,-0.32589355392539404,1.1136442056815294,1,-0.3050847457627119,0.2912114620179545,0,-0.2598684210526316,0.1143353057380606,0,-0.3058026323713064,4.4408920985006264e-17
733,2014-10-23,82.81,85.94,0.41,2.29,1232.6196569303,0.028440139095876837,0.005830195554475948,-0.1152777777777777,0.028043226274018014,86.7325,4.521559901998435,-0.8675103470964383,-0.0050937717064134524,0.022851701975720173,-0.09087062308261928,-0.0051067891857059415,89.122,3.8874773311225597,-0.8185256733268611,0.0,0.17142857142857149,-0.30508474576271183,0.0,0.462,0.08532291603080701,-0.6094494002200386,0.017777777777777892,0.055299539170506895,-0.1089494163424124,0.01762160134981963,2.3295000000000003,0.12339389219722659,-0.3201130890406269,-0.00723823810587354,-0.0044262618537525,0.013103262756794853,-0.007264561250352353,1225.0437634588102,15.441076101299116,0.49063248065025383,-3.1299999999999955,1.8800000000000001,0,14.884913137668155,0.06,0.1200000000000001,28.32189644416715,0,0.2831224132102365,0.767114404817045,30.11456628477903,0,0.2953685816492899,0.7460717076135082,26.470588235294116,0,0.3476376489263963,0.6949152542372882,33.33333333333333,0,0.41997172688896706,0.7532894736842105,72.81471013222563,0,0.6226581201524821,0.8882237353908873,0.2953667172054323,1,-0.2514011932742723,0.2039984565320874,0,-0.32932729826751983,1.107911969359264,1,-0.3050847457627119,0.2990900373335628,0,-0.24671052631578946,0.11733948226961419,0,-0.31082739821067346,0.0
734,2014-10-24,81.27,86.0,0.41,2.29,1231.2520927248,-0.018596787827557137,-0.018478260869565277,-0.13163799551234112,-0.01877188228049536,86.0185,4.169691740466877,-1.1388132014450356,0.0006981615080288162,0.008561041397912472,-0.09663865546218486,0.0006979179066586421,88.66799999999999,3.6797019330077703,-0.7250587271940209,0.0,0.0512820512820511,-0.267857142857143,0.0,0.453,0.0804657494969468,-0.5343888582263393,0.0,0.03153153153153143,-0.09126984126984128,0.0,2.317,0.11318824562369655,-0.23854067046647065,-0.001109477848913909,-0.005876078322842093,0.007827470536252656,-0.0011100937750756251,1225.6485455122302,15.435225396082467,0.36303630616187643,-4.730000000000004,1.8800000000000001,0,15.150142644577334,0.019999999999999962,0.06999999999999984,23.35294117647058,0,0.21529669962583292,0.7528485409911996,30.832646331409705,0,0.3187353181798398,0.7465925861619932,29.032258064516128,0,0.366402784305034,0.6949152542372882,34.78260869565217,0,0.4403648314107442,0.7532894736842105,65.99419696587607,0,0.5907590765309005,0.8872382708315915,0.2806640634282356,1,-0.2653227264509131,0.20460717278704424,0,-0.3288590604026845,1.080723322394655,1,-0.3050847457627119,0.2959410461335691,0,-0.24671052631578946,0.11711424477917225,0,-0.3115920199464371,4.4408920985006264e-17
735,2014-10-27,81.26,85.64,0.41,2.27,1225.3984679888,-0.00012304663467443966,-0.01812469792170135,-0.14955520669806377,-0.00012305420553264412,85.355,3.7817658086626738,-1.0828274957216593,-0.0041860465116279055,0.014451551764984583,-0.09928481278923007,-0.004194832532025684,88.165,3.339740771533643,-0.756046703241731,0.0,0.10810810810810811,-0.30508474576271183,0.0,0.4445,0.07514722392183237,-0.45909879566391826,-0.008733624454148492,0.031818181818181746,-0.10629921259842523,-0.008771986072836994,2.3055,0.10500501241169777,-0.33807909912732026,-0.00475420490295031,-0.01704914653499734,0.005119946930452812,-0.004765542082200932,1226.149575277115,15.245763310701248,-0.049266623979914666,-4.3799999999999955,1.86,0,15.07997130185577,0.03999999999999998,0.06999999999999984,25.497752087347465,0,0.22929312605442756,0.752755905511811,28.5130718954248,0,0.3109883241662878,0.7434673148710825,31.034482758620683,0,0.3852252998024518,0.6949152542372882,39.02439024390246,0,0.41548022422897846,0.7467105263157895,59.71648261082887,0,0.48768334399702434,0.8830201582943188,0.2818650898342732,1,-0.2654131260169951,0.20009405758229842,0,-0.3316684875916965,1.0826566417703483,1,-0.3050847457627119,0.2936022648770548,0,-0.2532894736842105,0.117936766809134,0,-0.31486485254043783,1.3322676295501878e-16
736,2014-10-28,81.36,85.57,0.42,2.3,1228.1837529227,0.0012306177701204568,-0.022702702702702693,-0.1393208505236433,0.0012298611807236794,84.86449999999999,3.6206083742916597,-0.9679312529032135,-0.0008173750583839734,0.004696489374192758,-0.10585161964472323,-0.0008177092915186372,87.71000000000001,3.010525395655401,-0.71083937809936,0.024390243902439046,0.10526315789473673,-0.27586206896551724,0.024097551579060524,0.4365,0.06815423684555576,-0.24209793497344334,0.013215859030836885,0.03139013452914785,-0.08000000000000007,0.013129291441792581,2.2945,0.09207977090831723,0.059730817591584835,0.002272962637591247,-0.01657657435931037,0.01053654218933997,0.002270383365668373,1227.10579548902,14.70769145617318,0.07329208916927389,-4.209999999999994,1.88,0,15.09567051281588,0.03999999999999998,0.06999999999999984,28.926794598436345,0,0.258017186756381,0.7536822603056971,29.931389365351592,0,0.3222901554483963,0.7428596232311833,41.66666666666666,0,0.4394755146445768,0.711864406779661,44.18604651162787,0,0.5149327029998347,0.756578947368421,55.104291382808825,0,0.5183230222835081,0.8850272301223617,0.2620584422814073,1,-0.26450913035617435,0.1997514739939907,0,-0.3322147651006711,1.0911225653073386,1,-0.288135593220339,0.29713540496570373,0,-0.243421052631579,0.1161829642887454,0,-0.31330756594856163,-8.881784197001253e-17
737,2014-10-29,82.25,86.91,0.48,2.34,1211.7413973982,0.010939036381514278,0.021485345255837007,-0.09783920149171876,0.010879637905176782,84.44,3.3855528973925875,-0.6468662774953672,0.01565969381792698,0.006135679555452578,-0.08196894475546646,0.015538346019405404,87.327,2.542777387443999,-0.16399390762994404,0.1428571428571428,0.1707317073170731,-0.1724137931034483,0.13353139262452257,0.434,0.06540561701293102,0.7033035097108794,0.01739130434782621,0.040000000000000036,-0.07142857142857151,0.017241806434506173,2.2905,0.08798773838021427,0.5625783877532949,-0.013387537072829914,-0.0240537558544619,0.0022182936813794907,-0.013477958063652973,1227.01907893794,14.797124856942434,-1.032476355200329,-4.659999999999997,1.8599999999999999,0,14.73241820544924,0.07,0.08999999999999986,36.93224125093073,0,0.3382834306011782,0.761926817971283,36.071987480438175,0,0.459001523047386,0.7544925774806841,53.33333333333332,0,0.6758258748445095,0.8135593220338984,50.0,0,0.6406445951180569,0.769736842105263,42.78995005311783,0,0.24188091119583133,0.8731788952686347,0.26859470901392074,1,-0.25646356897486894,0.21243797825076913,1,-0.32175745278601525,1.1755102501821832,1,-0.18644067796610167,0.2743559600719785,0,-0.2302631578947369,0.1260692717670817,0,-0.3225006863670571,0.0
738,2014-10-30,81.06,85.5,0.48,2.32,1199.8565694516,-0.014468085106382977,-0.021132713440405793,-0.10667842186466825,-0.014573768445318783,83.94200000000001,3.0860067878615127,-0.9338929555618778,-0.016223679668622704,-0.005119851058878244,-0.09590779316908105,-0.01635672450665418,87.0375,2.3930268764830296,-0.6424917392735758,0.0,0.1707317073170731,-0.09433962264150952,0.0,0.43149999999999994,0.06243101455965193,0.7768574696741313,-0.008547008547008517,0.013100436681222627,-0.04132231404958686,-0.008583743691391442,2.2845,0.0810766369099845,0.43785733292580714,-0.009808056382424879,-0.02658004624094068,-0.01122326442073529,-0.009856472204278008,1226.2966443812152,15.771169044116373,-1.6764816137380054,-4.439999999999998,1.8399999999999999,0,14.802079563923021,0.07,0.029999999999999805,33.42522398345966,0,0.2665267610879391,0.7509031959240389,37.23747980613894,0,0.33937706514615107,0.742251931591284,55.17241379310345,0,0.694214364638607,0.8135593220338984,51.11111111111108,0,0.609464331352167,0.763157894736842,37.730923358851804,0,0.08087959656421705,0.8646147074318964,0.26893734481739395,1,-0.2672211173386368,0.18448934383126858,0,-0.3327610426096456,1.1755102501821832,1,-0.18644067796610167,0.2727870942817499,0,-0.23684210526315796,0.13069858920691282,0,-0.3291456378342232,1.7763568394002506e-16
739,2014-10-31,80.53,84.17,0.5,2.35,1173.8803159586,-0.006538366641993587,-0.009105450965915973,-0.11524939573720061,-0.006559835392708962,83.4805,2.851392042308047,-1.0347577450667695,-0.015555555555555545,-0.02127906976744187,-0.07799320845656699,-0.015677812719229793,86.70599999999999,2.3018674341068417,-1.1017141831992563,0.04166666666666674,0.2195121951219512,-0.05660377358490576,0.0408219945202552,0.42799999999999994,0.055875802125410184,1.2885721056567563,0.012931034482758674,0.026200873362445476,-0.03688524590163933,0.012848142477849059,2.2795,0.07301585984890932,0.9655436523775062,-0.02164946557309977,-0.04659628771816693,-0.03329059499255438,-0.02188725350489469,1225.4553241815552,18.053339184049776,-2.856812675880036,-3.6400000000000006,1.85,0,14.57693177646343,0.09000000000000002,0.06000000000000005,32.550335570469784,0,0.24131056371215057,0.7459935155164428,35.81973581973584,0,0.22457145417579547,0.7307057904331974,72.0,0,0.8221430227357495,0.8474576271186441,68.42105263157895,0,0.7413859105559354,0.7730263157894737,21.477072390324594,0,-0.21420316896704503,0.8458962610893538,0.26724330021026876,1,-0.27201229434098717,0.18959712491361697,0,-0.34314031528016226,1.152752612318926,1,-0.1525423728813559,0.2773360540108705,0,-0.2269736842105263,0.1352343222556206,0,-0.343669276252495,-1.1102230246251565e-16
740,2014-11-03,78.77,84.9,0.52,2.36,1167.9298045093,-0.021855209238793027,-0.03064238247600304,-0.12243761140819975,-0.02209757209222061,82.9025,2.545065142376007,-1.6237305407994438,0.008672923844600167,-0.008640822045772989,-0.06497797356828183,0.008635530093816856,86.41850000000001,2.1364832761958823,-0.7107474310324441,0.040000000000000036,0.2682926829268293,-0.08771929824561397,0.03922071315328133,0.42699999999999994,0.05391025681142487,1.7250891667110584,0.004255319148936065,0.03964757709251088,-0.03673469387755113,0.004246290881451004,2.2760000000000002,0.06683837536217137,1.2567630428602736,-0.005069095518856814,-0.046897939715740744,-0.0191289047595381,-0.005081986967321874,1223.52801382295,21.8454122178755,-2.545074854122251,-6.13000000000001,1.8399999999999999,0,14.827089050517966,0.11000000000000004,0.08999999999999986,38.33992094861659,0,0.09406736479089832,0.7296896711440481,43.9868204283361,0,0.32231314220417356,0.737043146106433,74.07407407407408,1,0.9312722873591417,0.8813559322033899,69.23076923076921,0,0.8141907576696971,0.7763157894736842,21.425216324663253,0,-0.13626871352900358,0.841608332142848,0.26969752289699483,1,-0.2879226179714338,0.19458763907340423,0,-0.3374434212579989,1.1493084516151255,1,-0.11864406779661009,0.2772154191983303,0,-0.22368421052631585,0.12557923027322357,0,-0.34699627938313155,-1.3322676295501878e-16
741,2014-11-04,77.15,82.12,0.52,2.35,1168.1480184616,-0.02056620540815024,-0.051745329400196605,-0.1459094431528838,-0.020780634906063033,82.3155,2.4432451995763627,-2.114196315988116,-0.032744405182567715,-0.040317868411826496,-0.09409817981246549,-0.033292501166568796,85.9795,2.068122654916857,-1.8661852529994927,0.0,0.23809523809523814,-0.03703703703703709,0.0,0.42700000000000005,0.05391025681142487,1.7250891667110562,-0.004237288135593098,0.021739130434782705,-0.03292181069958855,-0.004246290881450985,2.2755,0.06621138397906315,1.1251841529782525,0.0001868382427243631,-0.04888172011576719,-0.03176854976700638,0.00018682079063366908,1221.441976424855,24.98479165895649,-2.1330559282110455,-4.969999999999999,1.83,0,15.141257530286454,0.10000000000000003,0.050000000000000266,33.52152434721245,0,-0.028549078994108277,0.714682723483094,42.44833068362483,0,0.03345368674608259,0.7129091066932894,90.9090909090909,1,0.9312722873591411,0.8813559322033899,79.41176470588239,0,0.7812960352945563,0.7730263157894737,13.780868175621308,0,-0.033263982052428115,0.8417655767646878,0.2723395615950116,1,-0.3025673476767311,0.22015860687398953,1,-0.3591384423287029,1.1414741912391935,1,-0.11864406779661009,0.2575082424742477,0,-0.2269736842105263,0.12469388514609613,0,-0.346874273315479,1.7763568394002506e-16
742,2014-11-05,78.71,82.88,0.52,2.36,1140.6335010493,0.020220349967595475,-0.04303951367781167,-0.11452356845539435,0.020018633345188823,81.8865,2.271014785923758,-1.3987139228192786,0.009254749147588726,-0.04636980784719824,-0.08822882288228828,0.009212186360439939,85.611,1.9183241041106223,-1.4236384738887287,0.0,0.08333333333333348,0.0,0.0,0.43,0.057399798275824664,1.5679497612085813,0.004255319148936065,0.008547008547008517,0.0,0.004246290881451004,2.2760000000000002,0.06683837536217137,1.2567630428602736,-0.023553964889257206,-0.05868240245119938,-0.05722543410957415,-0.023835793775960238,1217.430464642965,30.83776501082124,-2.490354393929528,-4.170000000000002,1.8399999999999999,0,14.491595744496255,0.040000000000000036,0.020000000000000018,38.10775295663596,0,0.15032151927863288,0.7291338582677165,45.7271364317841,0,0.14409038150904008,0.7195069016407674,90.47619047619047,1,0.8919874364171689,0.8813559322033899,78.78787878787881,0,0.8141907576696971,0.7763157894736842,11.027722804619657,0,-0.12258859848138759,0.8219386599245869,0.28515732650634895,1,-0.28846501536792635,0.22570369443787652,1,-0.35320742937412203,1.0457687552943185,1,-0.11864406779661009,0.2575082424742477,0,-0.22368421052631585,0.1405381130362434,0,-0.3622579737500768,-2.2204460492503132e-17
743,2014-11-06,77.87,82.08,0.54,2.39,1142.3301444128,-0.01067208740947767,-0.03935356526030098,-0.1079161415969756,-0.010729442565463909,81.492,2.2479033506077686,-1.611279238949804,-0.009652509652509633,-0.040000000000000036,-0.09052631578947368,-0.009699397088713506,85.19149999999999,1.705376251120376,-1.8245240591076832,0.03846153846153855,0.12500000000000022,0.17391304347826098,0.03774032798284711,0.434,0.06218816946214721,1.7045042637011576,0.01271186440677985,0.030172413793103647,0.017021276595744705,0.012631746905900782,2.2785,0.07020833658702984,1.58813049019877,0.0014874570683214294,-0.04794441811081862,-0.06432625518668156,0.0014863518998477472,1213.34697125348,35.04267176539472,-2.026581400988103,-4.209999999999994,1.85,0,14.669707774660331,0.06000000000000005,0.07000000000000028,34.188582424631164,0,0.0971801902517416,0.7213524779990736,37.62606671838634,0,0.04386898521664848,0.7125618543276326,89.47368421052632,1,0.9261260622022097,0.9152542372881357,77.4193548387097,0,0.897032619355511,0.7861842105263158,11.919939015830266,0,-0.0066453502469779775,0.8231612583940184,0.2821638145121564,1,-0.2960585789188212,0.22503923058859207,1,-0.3594506009052598,1.0513999930164206,1,-0.08474576271186429,0.2605784149429235,0,-0.21381578947368418,0.1399817369518235,0,-0.3613093598653657,2.2204460492503132e-17
744,2014-11-07,78.71,83.2,0.51,2.32,1178.0323334697,0.010787209451650126,-0.022600273190115594,-0.08220615671641807,0.01072944256546401,81.13399999999999,2.0776717738827926,-1.1666905381642525,0.013645224171540127,-0.011524296067482509,-0.08035812976677348,0.013552966404703668,84.91850000000001,1.5509395284933594,-1.10803804302378,-0.05555555555555558,0.020000000000000018,0.10869565217391308,-0.05715841383994864,0.437,0.06440823745944062,1.1333953990895935,-0.029288702928870425,-0.01276595744680864,-0.008547008547008517,-0.02972618026520085,2.2790000000000004,0.07047956030690397,0.5817289412911284,0.031253827303360016,0.0035370024138359213,-0.03755529270795066,0.03077536998433706,1211.0729103232802,35.81540778302777,-0.9225241006256948,-4.490000000000009,1.8099999999999998,0,14.96674289759497,0.010000000000000009,-0.03000000000000025,37.64490543014027,0,0.2083273654338693,0.7291338582677165,45.36474164133739,0,0.22299048920811051,0.7222849205660214,85.0,1,0.7833488467318368,0.864406779661017,66.66666666666663,0,0.6454322330333515,0.763157894736842,27.704909049525952,0,0.2693689748416963,0.8488881982066815,0.2868303434673293,1,-0.28846501536792635,0.2264157466746439,1,-0.35071016076166683,1.0719269853541917,1,-0.135593220338983,0.2787414856038653,0,-0.23684210526315796,0.18537869411558058,1,-0.34134783289832543,1.1102230246251566e-17
745,2014-11-10,77.43,82.9,0.55,2.38,1150.3566223252,-0.0162622284334899,-0.017011552621556292,-0.09828810993362058,-0.016395909755726468,80.719,1.935398503773873,-1.699391620685197,-0.0036057692307691624,-0.02355712603062421,-0.0649672907737423,-0.0036122856859135493,84.67249999999999,1.453637452082109,-1.2193549343828132,0.07843137254901977,0.05769230769230771,0.22222222222222232,0.0755075525081453,0.445,0.06809436177293449,1.5419778857775337,0.02586206896551735,0.008474576271186418,0.030303030303030276,0.025533302005164845,2.2875,0.07195576126307913,1.2855120754237928,-0.023493167681557292,-0.015046436965861387,-0.05979249647419793,-0.0237735319480037,1206.77249783462,37.7310695685899,-1.4952100789738716,-5.469999999999999,1.8299999999999998,0,14.856730237959447,0.030000000000000027,0.020000000000000018,33.061699650756665,0,0.07515209481899368,0.717276516905975,41.070023603461856,0,0.19516126637073172,0.7196805278235958,86.95652173913042,1,0.8854944681934002,0.9322033898305085,69.23076923076921,0,0.8213780160021872,0.7828947368421052,22.52909162992141,0,0.1261974802556957,0.8289451254233169,0.28974534215588676,1,-0.3000361598264328,0.22518898338069132,1,-0.3530513500858435,0.9407776479107968,0,-0.0677966101694914,0.23819754360826664,0,-0.21710526315789477,0.194723420689888,1,-0.3568216587038662,-6.661338147750939e-17
